OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
52854,46,5,6,5,3,528,369
52855,225,5,6,5,5,528,369
52856,225,5,6,5,3,528,369
52857,225,5,6,5,3,528,369
52858,225,5,6,1,4,528,369
52859,225,5,6,5,5,528,369
52860,225,5,6,5,3,528,369
52861,225,5,6,5,5,528,369
52862,46,5,6,5,5,528,369
52863,46,5,6,1,4,528,384
52864,1100,5,6,1,4,528,369
52865,1100,5,6,1,6,528,384
52866,225,5,6,1,6,528,384
52867,225,5,6,1,6,528,384
52868,46,5,6,1,5,528,384
52869,46,5,6,1,6,528,384
52870,46,5,6,1,6,528,384
52871,46,5,6,1,6,528,384
52872,1100,5,6,1,6,528,384
52873,46,5,6,1,5,528,384
52874,225,5,6,5,4,528,384
52875,46,5,6,5,4,528,384
52876,225,5,6,5,4,528,384
52877,46,5,6,1,6,528,384
52878,46,5,6,1,6,528,384
52879,225,5,6,5,6,528,384
52880,225,5,6,1,6,528,384
52881,1100,5,6,1,6,528,384
52882,225,5,6,1,6,528,384
52883,46,5,6,1,4,528,384
52884,46,5,6,1,4,528,384
52885,225,5,6,1,4,528,384
52886,46,5,6,1,4,528,384
52887,46,5,6,5,4,528,383
52888,46,5,6,5,6,528,383
52889,9,5,6,5,4,528,383
52890,46,5,6,5,6,528,383
52891,225,5,6,1,6,528,384
52892,225,5,6,1,6,528,384
52893,225,5,6,1,6,528,384
52894,1100,5,6,1,6,528,383
52895,225,5,6,1,6,528,383
52896,46,5,6,1,6,528,383
52897,225,5,6,1,6,528,383
52898,225,5,6,5,4,528,383
52899,46,5,6,5,5,528,383
52900,46,5,6,1,5,528,383
52901,225,5,6,5,5,528,383
52902,46,5,6,5,4,528,383
52903,46,5,6,5,4,528,383
52904,46,5,6,5,6,528,383
52905,46,5,6,5,6,528,383
52906,46,5,6,5,5,528,383
52907,46,5,4,5,3,528,383
52908,46,5,4,5,3,528,383
52909,46,5,4,5,3,528,383
52910,46,5,4,5,5,528,358
52911,225,5,4,5,4,528,391
52912,225,5,4,5,4,528,391
52913,46,5,4,5,5,528,355
52914,46,5,4,5,5,528,355
52915,225,5,4,5,5,528,355
52916,46,5,4,5,3,528,383
52917,46,5,6,1,4,528,383
52918,46,5,7,5,3,528,58
52919,225,5,7,5,5,528,113
52920,46,5,7,5,5,528,113
52921,225,5,7,1,5,528,113
52922,46,5,7,1,6,528,113
52923,46,5,7,1,6,528,113
52924,46,5,7,1,6,528,113
52925,46,5,7,1,6,528,113
52926,46,5,7,1,6,528,113
52927,9,5,6,1,6,528,58
52928,46,5,7,1,6,528,113
52929,9,5,7,1,6,528,113
52930,46,5,7,1,6,528,113
52931,9,5,7,1,6,528,113
52932,9,5,7,1,6,528,113
52933,46,5,7,1,6,528,113
52934,46,5,7,1,6,528,113
52935,46,5,7,1,6,528,113
52936,46,5,7,1,6,528,113
52937,46,5,7,5,6,528,113
52938,46,5,7,5,6,528,113
52939,9,5,7,1,6,528,113
52940,9,5,7,1,4,528,113
52941,9,5,7,1,6,528,113
52942,225,5,7,1,6,528,113
52943,46,5,7,1,6,528,113
52944,46,5,7,1,6,528,113
52945,46,5,7,1,6,528,113
52946,46,5,7,1,6,528,113
52947,225,5,7,1,6,528,113
52948,46,5,7,1,6,528,113
52949,46,5,7,1,6,528,113
52950,46,5,7,1,6,528,113
52951,46,5,7,1,6,528,113
52952,9,5,7,1,6,528,113
52953,9,5,7,1,6,528,138
52954,46,5,7,1,6,528,138
52955,46,5,7,5,5,528,113
52956,46,5,7,5,5,528,113
52957,225,5,7,1,6,528,113
52958,46,5,7,1,6,528,113
52959,46,5,7,1,5,528,113
52960,46,5,7,5,5,528,113
52961,46,5,7,1,5,528,113
52962,225,5,7,1,5,528,113
52963,46,5,7,5,5,528,113
52964,9,5,7,1,6,528,113
52965,46,5,7,1,6,528,113
52966,46,5,7,1,6,528,113
52967,46,5,7,1,4,528,113
52968,46,5,7,1,5,528,113
52969,225,5,7,1,5,528,93
52970,225,5,7,1,6,528,93
52971,46,5,7,1,5,528,93
52972,46,5,7,1,5,528,93
52973,9,5,7,1,5,528,93
52974,46,5,7,1,5,528,93
52975,46,5,7,1,5,528,93
52976,9,5,7,1,5,528,93
52977,225,5,7,1,6,528,113
52978,46,5,7,1,5,528,93
52979,46,5,7,5,4,528,93
52980,46,5,7,1,4,528,93
52981,46,5,7,1,5,528,93
52982,46,5,7,1,5,528,93
52983,46,5,7,1,5,528,93
52984,46,5,7,1,5,528,93
52985,9,5,7,1,5,528,93
52986,9,5,7,1,5,528,93
52987,46,5,7,1,5,528,93
52988,46,5,7,1,5,528,93
52989,46,5,7,5,4,528,93
52990,9,5,7,5,4,528,93
52991,46,5,7,1,5,528,93
52992,9,5,7,1,5,528,93
52993,9,5,7,1,5,528,93
52994,9,5,7,5,5,528,93
52995,46,5,7,5,5,528,93
52996,46,5,7,5,5,528,93
52997,1100,5,7,1,5,528,93
52998,225,5,6,5,5,528,93
52999,46,5,7,1,6,528,93
53000,46,5,7,1,5,528,93
53001,46,5,7,5,5,528,93
53002,225,5,6,5,3,528,97
53003,46,5,6,5,3,528,97
53004,46,5,6,5,3,528,97
53005,9,5,6,5,3,528,97
53006,9,5,6,5,3,528,97
53007,46,5,6,1,6,528,100
53008,46,5,6,5,3,528,86
53009,46,5,6,5,3,528,100
53010,46,5,6,5,5,528,100
53011,46,5,6,5,5,528,100
53012,46,5,6,5,3,528,100
53013,46,5,6,5,5,528,100
53014,225,5,6,5,6,528,100
53015,46,5,6,5,6,528,100
53016,46,5,6,5,6,528,100
53017,225,5,6,5,6,528,100
53018,46,5,6,5,6,528,100
53019,46,5,6,5,6,528,100
53020,9,5,6,5,6,528,100
53021,46,5,6,5,5,528,86
53022,225,5,6,5,5,528,86
53023,46,5,6,1,6,528,100
53024,46,5,6,5,6,528,100
53025,46,5,6,5,6,528,100
53026,46,5,6,1,6,528,100
53027,46,5,6,1,6,528,100
53028,225,5,6,5,6,528,97
53029,225,5,6,1,6,528,97
53030,46,5,6,1,6,528,97
53031,46,5,6,1,6,528,97
53032,9,5,6,1,6,528,97
53033,9,5,6,1,6,528,97
53034,46,5,6,1,6,528,97
53035,46,5,6,1,6,528,97
53036,46,5,6,1,6,528,97
53037,46,5,6,1,6,528,97
53038,225,5,6,1,6,528,97
53039,46,5,6,1,6,528,97
53040,225,5,6,1,6,528,97
53041,225,5,4,5,4,528,383
53042,46,5,4,5,4,528,383
53043,225,5,6,5,4,528,366
53044,46,5,6,5,4,528,366
53045,225,5,6,5,4,528,366
53046,1100,5,6,5,4,528,362
53047,225,5,6,5,6,528,384
53048,225,5,6,1,6,528,384
53049,225,5,6,1,6,528,384
53050,46,5,6,1,6,528,384
53051,1100,5,6,1,6,528,384
53052,46,5,6,5,6,528,384
53053,46,5,6,5,4,528,384
53054,46,5,6,1,6,528,384
53055,46,5,6,5,6,528,384
53056,46,5,6,5,6,528,384
53057,46,5,6,1,6,528,384
53058,46,5,6,1,6,528,384
53059,46,5,6,1,6,528,384
53060,46,5,6,5,4,528,384
53061,46,5,6,5,5,528,369
53062,46,5,6,5,5,528,369
53063,46,5,6,5,5,528,369
53064,46,5,6,5,5,528,369
53065,46,5,6,5,6,528,377
53066,9,5,6,5,6,528,377
53067,225,5,6,1,6,528,377
53068,225,5,6,1,6,528,377
53069,46,5,6,1,6,528,369
53070,225,5,6,5,6,528,369
53071,1100,5,6,5,6,528,369
53072,225,5,6,5,6,528,369
53073,225,5,6,1,6,528,369
53074,1100,5,6,1,5,528,369
53075,225,5,6,5,3,528,369
53076,46,5,6,1,6,528,369
53077,46,5,6,1,5,528,369
53078,46,5,6,5,3,528,369
53079,225,5,6,5,3,528,377
53080,46,5,6,5,3,528,377
53081,225,5,6,1,3,528,377
53082,225,5,6,1,5,528,377
53083,225,5,6,1,6,528,377
53084,1100,5,6,5,6,528,377
53085,46,5,6,1,6,528,377
53086,9,5,6,1,6,528,377
53087,225,5,6,1,5,528,377
53088,225,5,6,1,6,528,377
53089,46,5,6,1,5,528,377
53090,225,5,6,1,6,528,362
53091,46,5,6,1,6,528,362
53092,46,5,6,1,6,528,362
53093,46,5,6,1,6,528,377
53094,46,5,6,1,6,528,362
53095,225,5,6,1,6,528,362
53096,46,5,6,1,6,528,377
53097,46,5,6,1,5,528,377
53098,46,5,6,1,5,528,377
53099,225,5,6,1,5,528,377
53100,1100,5,6,1,6,528,377
53101,1100,5,6,1,6,528,377
53102,1100,5,6,1,6,528,362
53103,225,5,6,1,6,528,362
53104,46,5,6,1,6,528,377
53105,46,5,6,1,6,528,377
53106,1100,5,6,1,6,528,362
53107,46,5,6,1,4,528,362
53108,46,5,6,1,6,528,362
53109,225,5,6,5,4,528,362
53110,1100,5,6,5,4,528,362
53111,1100,5,6,5,4,528,362
53112,46,5,6,5,4,528,362
53113,1100,5,6,5,4,528,362
53114,5382,5,4,5,5,528,355
53115,46,5,4,5,5,528,355
53116,46,5,4,5,5,528,355
53117,46,5,4,5,5,528,355
53118,1100,5,4,5,5,528,355
53119,225,5,4,1,5,528,358
53120,225,5,4,1,5,528,358
53121,225,5,6,5,6,528,375
53122,225,5,6,1,6,528,375
53123,46,5,6,1,6,528,375
53124,225,5,6,5,6,528,375
53125,46,5,6,1,6,528,375
53126,46,5,6,1,6,528,375
53127,225,5,6,1,6,528,375
53128,225,5,6,1,6,528,375
53129,225,5,4,5,4,528,355
53130,46,5,4,5,4,528,355
53131,46,5,4,5,3,528,366
53132,46,5,4,5,3,528,366
53133,9,5,6,5,3,528,362
53134,225,5,6,5,3,528,362
53135,225,5,6,5,4,528,362
53136,46,5,6,5,4,528,362
53137,46,5,6,5,4,528,362
53138,46,5,6,5,4,528,362
53139,225,5,6,5,4,528,362
53140,225,5,6,5,4,528,362
53141,225,5,6,1,6,528,377
53142,225,5,6,1,6,528,377
53143,46,5,6,1,6,528,377
53144,225,5,6,1,6,528,377
53145,46,5,6,1,6,528,377
53146,46,5,6,1,6,528,377
53147,225,5,4,5,3,528,377
53148,225,5,6,1,6,528,377
53149,46,5,6,1,4,528,377
53150,46,5,6,5,3,528,377
53151,225,5,6,5,4,528,377
53152,225,5,4,5,4,528,377
53153,46,5,6,1,6,528,377
53154,46,5,6,1,4,528,377
53155,225,5,6,5,5,528,377
53156,225,5,6,5,5,528,377
53157,1100,5,4,5,4,528,342
53158,1100,5,6,5,6,528,377
53159,46,5,4,5,3,528,342
53160,46,5,6,5,4,528,362
53161,46,5,6,5,4,528,362
53162,46,5,6,5,4,528,325
53163,225,5,6,5,3,528,325
53164,46,5,6,5,4,528,325
53165,46,5,6,5,4,528,325
53166,46,5,6,5,3,528,325
53167,46,5,4,5,2,528,366
53168,225,5,6,1,6,528,339
53169,225,5,6,5,6,528,339
53170,225,5,6,1,6,528,339
53171,225,5,6,1,6,528,339
53172,46,5,6,1,5,528,339
53173,46,5,6,1,5,528,339
53174,46,5,6,1,6,528,339
53175,46,5,6,1,6,528,339
53176,1100,5,6,1,6,528,339
53177,46,5,6,1,6,528,339
53178,225,5,6,1,6,528,339
53179,46,5,6,1,5,528,375
53180,225,5,6,1,6,528,375
53181,1100,5,6,1,5,528,375
53182,225,5,6,1,5,528,375
53183,225,5,6,1,5,528,375
53184,1100,5,6,5,5,528,375
53185,225,5,6,1,6,528,339
53186,1100,5,6,1,6,528,339
53187,225,5,6,1,6,528,339
53188,225,5,6,1,6,528,357
53189,46,5,6,5,3,528,358
53190,225,5,6,5,3,528,358
53191,46,5,7,1,6,528,138
53192,46,5,7,1,6,528,138
53193,46,5,7,1,6,528,138
53194,46,5,7,5,5,528,113
53195,46,5,7,1,6,528,138
53196,46,5,7,1,6,528,138
53197,225,5,7,1,5,528,138
53198,225,5,7,1,5,528,138
53199,46,5,7,1,5,528,138
53200,1100,5,7,1,5,528,138
53201,225,5,7,2,5,528,138
53202,46,5,7,1,6,528,138
53203,46,5,7,1,6,528,138
53204,46,5,7,1,6,528,138
53205,46,5,7,5,6,528,138
53206,9,9,7,1,6,528,138
53207,46,5,7,1,6,528,138
53208,46,5,6,1,6,528,339
53209,46,5,6,1,7,528,339
53210,46,5,6,1,6,528,339
53211,1100,5,6,1,7,528,339
53212,225,5,6,1,6,528,339
53213,225,5,6,1,6,528,339
53214,225,5,6,1,6,528,339
53215,225,5,6,1,6,528,357
53216,225,5,6,1,7,528,339
53217,1100,5,6,1,6,528,357
53218,225,5,6,1,6,528,339
53219,225,5,6,1,7,528,339
53220,225,5,6,1,6,528,357
53221,1100,5,6,1,6,528,339
53222,225,5,6,1,6,528,339
53223,225,5,6,1,6,528,339
53224,46,5,6,1,6,528,339
53225,225,5,6,1,6,528,339
53226,1100,5,6,1,6,528,339
53227,1100,5,6,1,6,528,339
53228,225,5,6,1,6,528,339
53229,225,5,6,1,6,528,339
53230,9,5,6,1,6,528,339
53231,46,5,6,1,6,528,339
53232,46,5,6,1,6,528,339
53233,46,5,6,1,6,528,339
53234,225,5,6,1,6,528,339
53235,46,5,6,1,6,528,339
53236,46,5,6,1,6,528,339
53237,225,5,6,1,6,528,339
53238,225,5,6,1,6,528,339
53239,225,5,6,1,6,528,339
53240,225,5,6,1,6,528,339
53241,225,5,6,1,6,528,339
53242,225,5,6,5,5,528,339
53243,225,5,6,1,6,528,339
53244,46,5,6,1,6,528,339
53245,225,5,6,1,6,528,339
53246,1100,5,6,1,6,528,339
53247,46,5,6,5,6,528,339
53248,46,5,6,5,6,528,339
53249,1100,5,4,5,4,528,340
53250,1100,5,4,5,4,528,340
53251,1100,5,4,5,4,528,340
53252,46,5,4,5,3,528,342
53253,46,5,7,1,6,528,138
53254,225,5,7,1,6,528,120
53255,46,5,7,2,6,528,138
53256,46,5,7,1,6,528,138
53257,225,5,7,2,6,528,138
53258,46,5,7,2,6,528,138
53259,46,5,7,2,6,528,138
53260,46,5,7,2,6,528,138
53261,46,5,7,1,6,528,138
53262,225,5,7,1,6,528,138
53263,46,5,7,1,6,528,138
53264,225,5,7,1,6,528,138
53265,46,5,7,1,6,528,143
53266,46,5,7,1,6,528,138
53267,46,5,7,1,6,528,143
53268,46,5,7,1,6,528,138
53269,225,5,7,1,6,528,138
53270,46,5,7,1,6,528,93
53271,225,5,7,1,6,528,93
53272,225,5,7,1,6,528,93
53273,225,5,7,1,6,528,143
53274,46,5,7,1,6,528,93
53275,46,5,7,5,6,528,93
53276,225,5,7,1,6,528,143
53277,225,5,7,1,6,528,93
53278,46,5,7,5,6,528,93
53279,46,5,7,1,6,528,93
53280,46,5,7,5,4,528,93
53281,9,5,7,1,6,528,93
53282,46,5,7,1,4,528,93
53283,46,5,7,1,6,528,93
53284,46,5,7,1,6,528,97
53285,46,5,7,1,6,528,97
53286,1100,5,7,1,7,528,143
53287,225,5,7,1,7,528,143
53288,46,5,7,1,6,528,143
53289,1100,9,6,1,6,528,108
53290,9,5,6,1,6,528,97
53291,9,5,6,5,6,528,97
53292,46,5,6,5,6,528,97
53293,46,5,6,5,6,528,97
53294,46,5,4,5,2,528,342
53295,225,5,6,5,6,528,321
53296,225,5,6,5,6,528,321
53297,1100,5,6,5,6,528,321
53298,225,5,6,1,5,528,321
53299,225,5,6,1,6,528,321
53300,225,5,6,1,6,528,321
53301,225,5,4,5,6,528,342
53302,46,5,6,1,6,528,321
53303,225,5,6,1,6,528,321
53304,9,5,6,1,4,528,321
53305,46,5,6,5,6,528,321
53306,46,5,4,5,4,528,325
53307,225,5,4,5,4,528,340
53308,225,5,4,5,4,528,340
53309,46,8,4,5,5,528,344
53310,225,8,6,1,6,528,344
53311,225,8,4,5,5,528,344
53312,225,8,4,5,5,528,360
53313,46,8,6,1,6,528,344
53314,225,8,6,1,6,528,344
53315,225,8,6,1,6,528,360
53316,46,8,4,5,3,528,360
53317,46,8,4,5,5,528,360
53318,46,5,6,1,6,528,339
53319,46,5,6,5,6,528,339
53320,1100,5,6,1,6,528,339
53321,1100,5,6,1,6,528,339
53322,225,5,6,1,6,528,339
53323,46,5,6,5,5,528,350
53324,46,5,6,1,3,528,339
53325,46,5,6,1,3,528,339
53326,1100,5,6,1,6,528,339
53327,225,5,7,1,6,528,143
53328,225,5,7,1,6,528,143
53329,225,5,7,1,6,528,143
53330,46,5,7,5,6,528,143
53331,46,5,7,2,6,528,143
53332,46,5,7,5,6,528,143
53333,46,5,6,5,5,528,143
53334,46,5,6,5,3,528,108
53335,46,5,6,5,3,528,108
53336,9,5,7,5,4,528,143
53337,46,5,6,5,6,528,108
53338,46,5,6,1,3,528,108
53339,46,5,6,1,5,528,108
53340,46,5,6,1,5,528,108
53341,9,5,6,1,5,528,108
53342,9,5,6,1,3,528,108
53343,9,5,6,1,3,528,108
53344,46,5,6,5,4,528,108
53345,225,5,6,1,6,528,339
53346,225,5,6,1,6,528,339
53347,225,5,6,1,6,528,339
53348,225,5,6,1,6,528,339
53349,225,5,6,1,6,528,350
53350,225,5,6,1,6,528,350
53351,46,5,6,1,6,528,350
53352,46,5,6,5,5,528,86
53353,225,5,6,5,5,528,86
53354,46,5,6,5,5,528,86
53355,46,5,6,5,4,528,86
53356,46,5,6,5,6,528,86
53357,46,5,6,5,5,528,86
53358,46,5,6,5,6,528,86
53359,46,5,6,5,5,528,86
53360,225,5,6,5,5,528,86
53361,225,5,6,5,5,528,86
53362,46,5,6,5,5,528,86
53363,46,5,6,5,5,528,86
53364,46,5,6,5,5,528,86
53365,46,5,6,5,5,528,86
53366,46,5,6,5,5,528,86
53367,46,5,6,1,6,528,256
53368,46,5,6,1,6,528,245
53369,46,5,6,1,6,528,245
53370,46,5,6,1,6,528,245
53371,9,5,6,1,6,528,245
53372,9,5,6,1,6,528,256
53373,2,5,6,1,6,528,256
53374,9,5,6,1,6,528,245
53375,46,5,6,1,6,528,245
53376,46,5,6,5,4,528,92
53377,46,5,6,5,4,528,92
53378,46,5,6,5,5,528,73
53379,46,5,6,1,5,528,73
53380,46,5,6,5,5,528,73
53381,46,5,6,5,3,528,73
53382,46,5,6,5,4,528,73
53383,46,5,6,1,4,528,94
53384,46,5,6,5,4,528,108
53385,46,5,6,5,4,528,108
53386,225,5,6,5,4,528,108
53387,46,5,6,1,4,528,94
53388,46,5,6,1,6,528,94
53389,46,5,6,1,6,528,94
53390,46,5,6,1,6,528,94
53391,225,5,6,5,6,528,94
53392,46,5,6,5,6,528,94
53393,225,5,6,1,6,528,108
53394,46,5,6,1,6,528,108
53395,46,5,6,1,6,528,108
53396,225,5,6,5,6,528,108
53397,46,5,6,5,6,528,108
53398,46,5,6,5,6,528,108
53399,46,5,6,5,6,528,108
53400,9,5,6,5,5,528,108
53401,46,5,6,5,6,528,108
53402,225,5,6,5,3,528,94
53403,46,5,6,5,3,528,94
53404,46,5,6,5,3,528,94
53405,46,5,7,1,5,528,143
53406,225,5,7,1,6,528,112
53407,46,5,7,1,6,528,143
53408,46,5,7,1,6,528,143
53409,9,5,7,2,4,528,143
53410,46,5,7,2,6,528,112
53411,46,5,7,1,6,528,143
53412,46,5,7,1,6,528,120
53413,46,5,7,1,6,528,120
53414,225,5,7,1,6,528,138
53415,46,5,7,1,6,528,120
53416,225,5,7,1,6,528,120
53417,46,5,7,1,6,528,120
53418,46,5,7,1,6,528,120
53419,46,5,7,5,6,528,120
53420,46,5,7,5,6,528,120
53421,46,5,7,5,6,528,120
53422,46,5,7,1,6,528,112
53423,225,5,7,1,6,528,112
53424,225,5,7,1,6,528,112
53425,46,5,7,1,6,528,112
53426,46,5,7,1,6,528,112
53427,46,5,7,1,6,528,112
53428,46,5,7,1,6,528,112
53429,46,5,7,1,6,528,112
53430,46,5,7,1,6,528,112
53431,225,5,7,1,6,528,112
53432,9,5,7,1,6,528,112
53433,46,5,7,1,6,528,112
53434,46,5,7,2,6,528,112
53435,225,5,7,1,5,528,112
53436,46,5,7,1,5,528,112
53437,9,5,7,1,3,528,112
53438,46,5,7,5,3,528,94
53439,46,5,6,5,3,528,94
53440,225,5,6,1,3,528,94
53441,225,5,6,5,3,528,94
53442,225,5,6,1,3,528,94
53443,46,5,7,1,3,528,94
53444,225,5,7,1,3,528,94
53445,225,5,7,5,6,528,94
53446,225,5,6,5,6,528,94
53447,46,5,6,5,6,528,94
53448,46,5,6,5,6,528,94
53449,46,5,6,1,6,528,94
53450,46,5,6,1,6,528,94
53451,46,5,6,1,6,528,94
53452,225,5,6,1,6,528,94
53453,225,5,6,1,6,528,94
53454,46,5,6,1,6,528,94
53455,46,5,6,1,6,528,94
53456,225,5,6,1,6,528,94
53457,225,5,6,1,6,528,94
53458,46,5,6,5,3,528,73
53459,225,5,6,5,4,528,73
53460,225,5,6,5,4,528,73
53461,46,5,6,5,1,528,73
53462,225,5,3,8,4,528,92
53489,46,8,6,1,6,528,424
53490,46,8,6,6,6,528,424
53491,46,8,6,6,6,528,424
53492,46,8,6,1,6,528,424
53493,46,8,6,1,3,528,424
53494,46,8,6,1,6,528,424
53495,46,8,6,6,6,528,424
53496,46,8,6,1,6,528,424
53497,46,7,6,6,5,528,404
53498,225,5,6,6,5,528,404
53499,9,5,6,6,5,528,404
53500,9,5,6,6,5,528,404
53501,225,5,6,6,5,528,404
53502,46,5,6,6,5,528,400
53503,46,5,6,6,5,528,400
53504,46,5,6,6,5,528,404
53505,46,5,6,6,5,528,404
53506,225,5,6,6,5,528,400
53507,225,5,6,6,5,528,400
53508,225,5,6,6,5,528,400
53509,225,5,6,6,5,528,400
53510,46,5,6,6,5,528,400
53511,225,5,6,6,6,528,400
53512,9,5,6,6,5,528,400
53513,225,5,6,6,5,528,400
53514,225,5,6,6,5,528,400
53515,46,5,6,6,5,528,400
53516,225,5,6,6,5,528,400
53517,225,5,6,6,5,528,400
53518,225,5,6,6,5,528,400
53519,46,7,6,6,5,528,404
53520,46,7,6,6,5,528,404
53521,46,7,6,6,5,528,404
53522,46,7,6,6,5,528,400
53523,46,8,6,6,5,528,400
53524,46,7,6,6,5,528,400
53525,225,8,6,6,5,528,400
53526,46,8,6,6,5,528,383
53527,46,8,6,1,5,528,383
53528,46,8,6,6,5,528,383
53529,225,5,6,6,5,528,383
53530,46,5,6,6,5,528,383
53531,46,10,6,6,5,528,383
53532,225,5,6,6,5,528,383
53533,46,5,6,6,5,528,383
53534,225,5,6,6,4,528,383
53535,46,5,6,6,4,528,383
53536,46,5,6,6,4,528,383
53537,46,5,6,6,3,528,383
53538,9,5,6,6,3,528,383
53539,225,5,6,6,5,528,383
53540,46,5,6,6,5,528,383
53541,46,5,6,6,5,528,383
53542,46,5,6,6,5,528,383
53543,225,5,6,6,5,528,383
53544,9,5,6,1,5,528,383
53545,9,5,6,1,5,528,383
53546,225,5,6,7,5,528,383
53547,225,5,6,7,5,528,383
53548,46,5,6,7,5,528,383
53549,46,5,6,1,5,528,383
53550,46,5,6,7,5,528,383
53551,225,5,6,7,5,528,383
53552,225,5,6,1,5,528,383
53553,46,5,6,1,5,528,383
53554,46,5,6,7,5,528,383
53555,46,5,6,7,5,528,383
53556,46,5,6,7,5,528,383
53557,225,5,6,7,5,528,383
53558,9,5,6,7,6,528,356
53559,9,5,6,7,5,528,356
53560,46,5,6,7,5,528,356
53561,46,5,6,7,5,528,356
53562,225,5,6,1,5,528,356
53563,46,5,6,7,5,528,356
53564,46,5,6,6,5,528,380
53565,46,5,6,7,4,528,380
53566,46,5,6,5,5,528,380
53567,225,5,6,5,5,528,380
53568,225,5,6,5,5,528,380
53569,46,5,6,1,5,528,380
53570,225,5,6,7,6,528,380
53571,46,5,6,5,5,528,380
53572,46,5,6,5,5,528,380
53573,46,5,6,5,5,528,380
53574,225,5,7,1,6,528,120
53575,225,5,7,1,6,528,120
53576,46,5,7,1,6,528,74
53577,46,5,7,1,6,528,120
53578,46,5,7,1,6,528,120
53579,46,5,7,1,6,528,120
53580,225,5,7,1,6,528,120
53581,225,5,7,1,6,528,120
53582,46,5,7,1,6,528,74
53583,46,5,7,1,6,528,74
53584,46,5,7,1,6,528,74
53585,46,5,7,1,5,528,120
53586,225,5,7,5,6,528,120
53587,225,5,7,5,5,528,120
53588,46,5,7,5,5,528,120
53589,46,5,7,5,5,528,74
53590,46,5,7,1,6,528,120
53591,46,5,7,5,6,528,112
53592,46,5,7,5,6,528,112
53593,46,5,7,5,5,528,112
53594,46,5,7,2,6,528,112
53595,46,5,7,1,6,528,112
53596,46,5,7,1,6,528,112
53597,46,5,7,2,6,528,112
53598,46,5,7,1,6,528,112
53599,46,5,7,1,6,528,112
53600,225,5,7,1,5,528,118
53601,225,5,7,5,5,528,94
53602,46,5,7,5,5,528,94
53603,46,5,7,5,5,528,94
53604,46,5,6,1,3,528,94
53605,46,5,7,1,3,528,118
53606,46,5,7,5,5,528,118
53607,46,5,7,5,5,528,94
53608,46,11,6,1,6,528,94
53609,46,11,6,1,6,528,94
53610,46,5,6,1,6,528,94
53611,46,11,6,1,6,528,94
53612,46,11,6,1,6,528,94
53613,46,5,6,1,6,528,94
53614,225,5,6,5,6,528,94
53615,225,5,6,5,6,528,94
53616,46,5,6,1,6,528,110
53617,46,5,6,5,6,528,73
53618,225,5,6,5,6,528,73
53619,225,5,6,5,6,528,73
53620,46,5,6,5,3,528,73
53621,46,5,6,5,3,528,73
53622,46,5,6,5,3,528,73
53623,1100,5,6,5,3,528,73
53624,1100,5,6,5,3,528,73
53625,225,5,6,5,3,528,73
53626,46,5,6,5,3,528,92
53627,46,5,6,5,3,528,92
53628,46,5,6,5,3,528,89
53629,46,5,6,5,3,478,92
53756,225,5,6,1,5,528,380
53757,46,5,6,2,5,528,380
53758,46,5,6,2,5,528,380
53759,46,5,6,5,5,528,380
53760,46,5,6,5,5,528,380
53761,225,5,6,5,5,528,380
53762,225,5,6,5,4,528,380
53763,9,5,6,5,4,528,380
53764,9,5,6,5,4,528,380
53765,9,5,6,1,4,528,380
53766,9,5,6,1,4,528,380
53767,9,5,6,2,6,528,380
53768,9,5,6,2,6,528,380
53769,225,5,6,6,4,528,380
53770,46,5,6,1,4,528,380
53771,46,5,6,1,5,528,380
53772,46,5,6,1,5,528,380
53773,46,5,6,1,5,528,344
53774,46,5,6,7,6,528,344
53775,225,5,6,1,6,528,344
53776,225,5,6,1,6,528,344
53777,9,5,6,1,6,528,344
53778,9,5,6,1,6,528,344
53779,225,5,6,1,6,528,344
53780,225,5,6,5,6,528,344
53781,225,5,6,1,6,528,344
53782,9,5,6,1,5,528,380
53783,225,5,6,2,6,528,380
53784,225,5,6,2,6,528,344
53785,225,5,6,6,6,528,344
53786,9,5,6,1,5,528,344
53787,9,5,6,1,5,528,344
53788,46,5,6,6,5,528,344
53789,9,5,6,6,5,528,344
53790,225,5,6,6,6,528,344
53791,46,5,6,1,3,528,344
53792,9,5,6,1,6,528,344
53793,46,5,6,1,6,528,344
53794,46,5,6,1,3,528,344
53795,225,5,6,5,6,528,344
53796,225,5,6,1,6,528,344
53797,225,5,6,1,6,528,344
53798,46,5,6,5,6,528,344
53799,46,5,6,5,6,528,344
53800,9,5,6,5,6,528,344
53801,46,5,6,1,7,528,344
53802,46,5,6,1,7,528,344
53803,46,5,6,5,3,528,344
53804,46,5,6,5,6,528,344
53805,225,5,6,1,6,528,344
53806,225,5,6,1,4,528,344
53807,225,5,6,1,6,528,339
53808,225,5,6,1,6,528,339
53809,46,5,6,1,6,528,339
53810,46,5,6,1,5,528,339
53811,225,5,6,6,5,528,422
53812,46,8,6,1,5,528,422
53813,9,5,6,6,4,528,422
53814,46,5,6,6,4,528,422
53815,225,8,6,1,5,528,422
53816,46,5,6,1,5,528,422
53817,46,5,6,6,5,528,422
53818,46,5,6,6,5,528,422
53819,46,5,6,6,5,528,422
53820,46,5,6,6,5,528,419
53821,46,5,6,6,5,528,422
53822,46,5,6,1,3,528,422
